0.08885898218203023,-0.8453451411022789,-0.25980909040490907
0.12022094850467333,-1.143701989169137,-0.2598057845133053
0.4017366253103807,-1.2363687491538384,0.0
0.35538220270366966,-1.0937102114819761,0.2598079884550629
0.26267355410044096,-0.808393741218007,0.259806886491195
0.21631972132347593,-0.665737018782843,-2.203923061993076e-06
0.2626747337574312,-0.8083973716837041,-0.25980909040490907
0.3553833823556565,-1.093713841932275,-0.2598057845133053
0.6500137846699857,-1.1258250662243232,0.0
0.5750118760152767,-0.9959216229904104,0.2598079884550629
0.42500837682307274,-0.7361152875021821,0.259806886491195
0.35000742251865546,-0.6062134972047233,-2.203923061993076e-06
0.42501028551960807,-0.736118593368079,-0.25980909040490907
0.5750137847037164,-0.9959249288422858,-0.2598057845133053
0.869882090149292,-0.9660771963137826,0.0
0.7695106540283357,-0.8546062777883999,0.2598079884550629
0.568768207507344,-0.6316649135365094,0.259806886491195
0.46839804854734346,-0.5201954134057452,-2.203923061993076e-06
0.5687707618238381,-0.63166775031973,-0.25980909040490907
0.769513208333996,-0.8546091145595884,-0.2598057845133053
1.0517321969765683,-0.7641069204259577,0.0
0.9303779672245001,-0.6759403633469954,0.2598079884550629
0.6876700224388572,-0.49960762314354734,0.259806886491195
0.5663173368400862,-0.41144218792642784,-2.203923061993076e-06
0.6876731107389022,-0.49960986686247455,-0.25980909040490907
0.9303810555114462,-0.6759426070564061,-0.2598057845133053
1.1876163458353022,-0.5287413499101464,0.0
1.050583109328785,-0.4677324738475225,0.2598079884550629
0.7765172175360445,-0.3457149804886716,0.259806886491195
0.639485724687943,-0.2847068807241407,-2.203923061993076e-06
0.7765207048454802,-0.34571653308156497,-0.25980909040490907
1.0505865966234296,-0.4677340264338306,-0.2598057845133053
1.271595719702503,-0.2702671375403856,0.0
1.1248725143426863,-0.23908233555581682,0.2598079884550629
0.831426725942913,-0.17671286385561075,0.259806886491195
0.6847053875400355,-0.1455284586772753,-2.203923061993076e-06
0.8314304598488728,-0.1767136574663944,-0.25980909040490907
1.124876248232809,-0.23908312916323443,-0.2598057845133053
